Plik, Metoda mutacji, Populacja, Iteracja, Najlepsza odleglosc, Blad wzgledny (%), Czas znalezienia najlepszego rozwiazania (ns), Czas wykonania (ns), Najlepsza sciezka
ftv47.atsp, swap, 100, 1, 2286, 28,72, 7819200, 60006150800, -
ftv47.atsp, swap, 100, 2, 2173, 22,35, 99200, 60002375000, -
ftv47.atsp, swap, 100, 3, 2286, 28,72, 97500, 60000235900, -
ftv47.atsp, swap, 100, 4, 2227, 25,39, 208700, 60000523500, -
ftv47.atsp, swap, 100, 5, 2212, 24,55, 99500, 60000661200, -
ftv47.atsp, swap, 100, 6, 2173, 22,35, 127600, 60000328000, -
ftv47.atsp, swap, 100, 7, 2251, 26,75, 102600, 60000379300, -
ftv47.atsp, swap, 100, 8, 2235, 25,84, 201900, 60001014400, -
ftv47.atsp, swap, 100, 9, 2173, 22,35, 35700, 60000273700, -
ftv47.atsp, swap, 100, 10, 2286, 28,72, 140800, 60000359800, -
ftv47.atsp, swap, 100, -1, 2173, -1,00, 893270, 60001230160, [13, 34, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, swap, 100, -, -, 25,57, 0,89, 60001230160,00, -
ftv170.atsp, swap, 100, 1, 3707, 34,56, 1306300, 120004455100, -
ftv170.atsp, swap, 100, 2, 3689, 33,90, 1401000, 120003926100, -
ftv170.atsp, swap, 100, 3, 3689, 33,90, 1636800, 120004999400, -
ftv170.atsp, swap, 100, 4, 3696, 34,16, 2500, 120003891100, -
ftv170.atsp, swap, 100, 5, 3582, 30,02, 629300, 120003661500, -
ftv170.atsp, swap, 100, 6, 3689, 33,90, 1275500, 120004840700, -
ftv170.atsp, swap, 100, 7, 3689, 33,90, 1225000, 120003658000, -
ftv170.atsp, swap, 100, 8, 3582, 30,02, 1263700, 120004485800, -
ftv170.atsp, swap, 100, 9, 3876, 40,69, 651700, 120003937500, -
ftv170.atsp, swap, 100, 10, 3698, 34,23, 249700, 120004373700, -
ftv170.atsp, swap, 100, -1, 3582, -1,00, 964150, 120004222890, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
ftv170.atsp, swap, 100, -, -, 33,93, 0,96, 120004222890,00, -
rbg403.atsp, swap, 100, 1, 3517, 42,68, 3820500, 180024597100, -
rbg403.atsp, swap, 100, 2, 3518, 42,72, 3497500, 180022288800, -
rbg403.atsp, swap, 100, 3, 3507, 42,27, 1565300, 180017636700, -
rbg403.atsp, swap, 100, 4, 3501, 42,03, 7057000, 180021682300, -
rbg403.atsp, swap, 100, 5, 3509, 42,35, 3220700, 180023137900, -
rbg403.atsp, swap, 100, 6, 3502, 42,07, 6371600, 180021342900, -
rbg403.atsp, swap, 100, 7, 3502, 42,07, 2543500, 180021951600, -
rbg403.atsp, swap, 100, 8, 3497, 41,87, 6667900, 180023569100, -
rbg403.atsp, swap, 100, 9, 3487, 41,46, 4308300, 180018212300, -
rbg403.atsp, swap, 100, 10, 3507, 42,27, 4545100, 180017823500, -
rbg403.atsp, swap, 100, -1, 3487, -1,00, 4359740, 180021224220, [375, 191, 187, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 359, 369, 0, 30, 269, 355, 73, 95, 303, 71, 97, 70, 349, 115, 114, 353, 263, 99, 389, 4, 41, 89, 7, 118, 20, 261, 393, 102, 80, 278, 122, 119, 168, 103, 117, 356, 328, 317, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 45, 363, 289, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 223, 214, 192, 189, 123, 48, 358, 327, 124, 284, 290, 125, 74, 216, 200, 198, 126, 323, 305, 215, 309, 127, 277, 341, 128, 228, 224, 129, 219, 350, 130, 338, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 98, 137, 320, 139, 292, 329, 294, 227, 381, 140, 173, 344, 141, 259, 142, 199, 229, 352, 149, 347, 401, 354, 342, 266, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 362, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 161, 368, 162, 399, 163, 250, 371, 53, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 17, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 385, 387, 388, 397, 402]
rbg403.atsp, swap, 100, -, -, 42,18, 4,36, 180021224220,00, -
ftv47.atsp, swap, 100, 1, 2173, 22,35, 125800, 60000703300, -
ftv47.atsp, swap, 100, 2, 2173, 22,35, 1000, 60000903600, -
ftv47.atsp, swap, 100, 3, 2321, 30,69, 208400, 59999680000, -
ftv47.atsp, swap, 100, 4, 2173, 22,35, 113700, 60001105400, -
ftv47.atsp, swap, 100, 5, 2286, 28,72, 14800, 60001088900, -
ftv47.atsp, swap, 100, 6, 2173, 22,35, 155600, 60000164200, -
ftv47.atsp, swap, 100, 7, 2173, 22,35, 30500, 60000438100, -
ftv47.atsp, swap, 100, 8, 2255, 26,97, 87000, 60000809400, -
ftv47.atsp, swap, 100, 9, 2286, 28,72, 16700, 60001222900, -
ftv47.atsp, swap, 100, 10, 2173, 22,35, 164000, 60000116100, -
ftv47.atsp, swap, 100, -1, 2173, -1,00, 91750, 60000623190, [34, 13, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, swap, 100, -, -, 24,92, 0,09, 60000623190,00, -
ftv170.atsp, swap, 100, 1, 3804, 38,08, 1126800, 120004246800, -
ftv170.atsp, swap, 100, 2, 3810, 38,29, 1392800, 120004186200, -
ftv170.atsp, swap, 100, 3, 3769, 36,81, 213500, 120005082800, -
ftv170.atsp, swap, 100, 4, 3582, 30,02, 221000, 120005740100, -
ftv170.atsp, swap, 100, 5, 3810, 38,29, 853700, 120004661600, -
ftv170.atsp, swap, 100, 6, 3769, 36,81, 422900, 120003602500, -
ftv170.atsp, swap, 100, 7, 3804, 38,08, 221400, 120003241900, -
ftv170.atsp, swap, 100, 8, 3783, 37,31, 703100, 120003307000, -
ftv170.atsp, swap, 100, 9, 3769, 36,81, 216600, 120004358700, -
ftv170.atsp, swap, 100, 10, 3769, 36,81, 459200, 120003995900, -
