Plik, Metoda mutacji, Populacja, Iteracja, Najlepsza odleglosc, Blad wzgledny (%), Czas znalezienia najlepszego rozwiazania (ns), Czas wykonania (ns), Najlepsza sciezka
ftv47.atsp, swap, 50, 1, 2255, 26,97, 1996000, 60004746800, -
ftv47.atsp, swap, 50, 2, 2305, 29,79, 86300, 60000207400, -
ftv47.atsp, swap, 50, 3, 2295, 29,22, 203400, 60002466100, -
ftv47.atsp, swap, 50, 4, 2295, 29,22, 99000, 59999775900, -
ftv47.atsp, swap, 50, 5, 2173, 22,35, 27500, 60000817200, -
ftv47.atsp, swap, 50, 6, 2173, 22,35, 46400, 60000923200, -
ftv47.atsp, swap, 50, 7, 2305, 29,79, 14100, 60000611000, -
ftv47.atsp, swap, 50, 8, 2173, 22,35, 116200, 60000569800, -
ftv47.atsp, swap, 50, 9, 2173, 22,35, 73800, 59999439200, -
ftv47.atsp, swap, 50, 10, 2173, 22,35, 165200, 60000699900, -
ftv47.atsp, swap, 50, -1, 2173, -1,00, 282790, 60001025650, [34, 13, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, swap, 50, -, -, 25,68, 0,28, 60001025650,00, -
ftv170.atsp, swap, 50, 1, 3688, 33,87, 837000, 120002359000, -
ftv170.atsp, swap, 50, 2, 3830, 39,02, 397100, 120001730100, -
ftv170.atsp, swap, 50, 3, 3840, 39,38, 164200, 120001372300, -
ftv170.atsp, swap, 50, 4, 3752, 36,19, 373400, 120002590400, -
ftv170.atsp, swap, 50, 5, 3698, 34,23, 252200, 120001929000, -
ftv170.atsp, swap, 50, 6, 3788, 37,50, 809500, 120002318000, -
ftv170.atsp, swap, 50, 7, 3766, 36,70, 199300, 120001357400, -
ftv170.atsp, swap, 50, 8, 3837, 39,27, 224000, 120001612300, -
ftv170.atsp, swap, 50, 9, 3802, 38,00, 490200, 120002195000, -
ftv170.atsp, swap, 50, 10, 3788, 37,50, 343400, 120001580400, -
